Date,Strategy_Equity,Benchmark_Equity
2014-07-23,23407.727345228384,17976.795692452568
2014-07-24,23384.90297957544,17977.700923234064
2014-07-25,23391.145010819855,17893.54148236945
2014-07-28,23442.088878281415,17900.776573167812
2014-07-29,23334.56483177638,17823.852223101556
2014-07-30,23285.729235466973,17826.562848855843
2014-07-31,22838.498471154617,17474.524340068183
2014-08-01,22785.93800253189,17421.129234867192
2014-08-04,22957.694614036373,17546.920847363566
2014-08-05,22707.72865145934,17376.78474861775
2014-08-06,22557.19127782376,17382.216133306716
2014-08-07,22539.134880572623,17288.09915384566
2014-08-08,22897.98618934617,17488.097735200405
2014-08-11,22850.571306112044,17538.778836920308
2014-08-12,22832.831594444568,17514.346050136948
2014-08-13,23022.65483841474,17632.90088297156
2014-08-14,23257.978158310107,17716.161848508276
2014-08-15,23313.82254403866,17712.540925382298
2014-08-18,23349.789856021514,17860.95655196244
2014-08-19,23500.049403078723,17954.164922915206
2014-08-20,23498.178037822854,18002.14553206121
2014-08-21,23570.939201371482,18054.630339890515
2014-08-22,23585.100716183002,18026.56987452758
2014-08-25,23686.626971671958,18117.972850507555
2014-08-26,23735.513801758774,18129.744228393778
2014-08-27,23723.2214753722,18122.499004415025
2014-08-28,23701.823667820172,18112.551598998976
2014-08-29,23797.80899990932,18164.13455377358
2014-09-02,23795.147309220836,18155.078868231838
2014-09-03,23784.607785628323,18145.123018498794
2014-09-04,23718.892569682444,18118.88483674264
2014-09-05,23858.719913149656,18200.325207535978
2014-09-08,23878.254566854994,18153.273473259043
2014-09-09,23761.1015824989,18038.341252413808
2014-09-10,23915.895025958656,18106.213294665115
2014-09-11,23908.728419904262,18127.026847185898
2014-09-12,23770.803599560488,18021.143556428808
2014-09-15,23668.361939445313,18007.56509470639
2014-09-16,23919.34531988039,18143.3159346626
2014-09-17,23952.250735855043,18167.75041030936
2014-09-18,24112.653508071948,18264.583082114903
2014-09-19,24100.54359005047,18248.12848602516
2014-09-22,23955.042863115767,18107.194524299535
2014-09-23,23857.134544057415,18003.543910955013
2014-09-24,24144.159557348154,18144.47618381724
2014-09-25,23683.21599795371,17851.698202812902
2014-09-26,23847.877798273817,17993.544150773618
2014-09-29,23818.643904061868,17960.81060038756
2014-09-30,23788.44500524342,17913.53593614205
2014-10-01,23479.43097999473,17670.768578088482
2014-10-02,23449.12257645231,17673.494403613357
2014-10-03,23787.665591192235,17868.073422322923
2014-10-06,23710.597698831287,17847.16191572504
2014-10-07,23505.26505545473,17571.666073875615
2014-10-08,24070.517388121007,17878.985168739408
2014-10-09,23624.86398498619,17524.386343039907
2014-10-10,23608.480624749962,17324.35736214399
2014-10-13,23321.79887785089,17039.773746348255
2014-10-14,23345.418322082984,17066.14028172268
2014-10-15,23094.109566824045,16950.667624589983
2014-10-16,23047.93103922779,16936.119755276937
2014-10-17,23295.125346847548,17136.145358446054
2014-10-20,23599.180556770567,17302.532180447623
2014-10-21,23944.254477328817,17645.308962358948
2014-10-22,23960.324303204136,17519.841611635053
2014-10-23,24182.336043723153,17723.50671542753
2014-10-24,24468.602947010815,17859.895945748303
2014-10-27,24428.911772112704,17835.339871936863
2014-10-28,24686.595039917214,18039.920339691227
2014-10-29,24679.781523717196,18012.640129218315
2014-10-30,24946.594348160914,18128.107719760814
2014-10-31,25189.859301823148,18335.41739076685
2014-11-03,25257.672677856885,18345.418839811642
2014-11-04,25256.438401325184,18281.77064491951
2014-11-05,25277.541892600435,18397.239924325408
2014-11-06,25348.04338437688,18470.88787939894
2014-11-07,25238.218235781096,18488.15988537346
2014-11-10,25374.187627257394,18546.351362625654
2014-11-11,25374.62150528453,18564.535354835265
2014-11-12,25134.791170761804,18544.534145609072
2014-11-13,25024.424877536963,18565.449029933752
2014-11-14,24867.635365344715,18569.993761338606
2014-11-17,25065.419753354865,18581.809049673186
2014-11-18,25309.81030292987,18689.099163641065
2014-11-19,25157.864186585743,18659.099883096875
2014-11-20,25167.44973112289,18691.828366892736
2014-11-21,25244.90344190192,18791.84454620409
2014-11-24,25350.81880674298,18844.575928089547
2014-11-25,25367.43084817582,18830.94511160178
2014-11-26,25500.891110181547,18879.13176208238
2014-11-28,25714.512827500366,18839.1225881764
2014-12-01,25708.306433509057,18708.198519812562
2014-12-02,25937.13150119507,18829.121139131606
2014-12-03,25921.089512535575,18901.858796833447
2014-12-04,25893.28207372843,18880.950667962363
2014-12-05,25895.96609999339,18911.86362360504
2014-12-08,26045.597156013493,18785.484286646053
2014-12-09,26054.54495435161,18772.748567759394
2014-12-10,25691.129910474232,18471.79817677063
2014-12-11,25856.69862920636,18565.449029933752
2014-12-12,25536.140415150905,18265.400491999684
2014-12-15,25310.77135063346,18139.92976354899
2014-12-16,25153.76007566371,17994.4578258721
2014-12-17,25612.88370445421,18347.232679101427
2014-12-18,26214.42041370094,18800.937386740596
2014-12-19,26267.637745801112,18880.937157055174
2014-12-22,26177.381295027964,18967.780201859707
2014-12-23,25914.807965316853,18993.388437568294
2014-12-24,26252.931765217556,18995.212410038468
2014-12-26,26507.38108149986,19056.462418905
2014-12-29,26709.864241160096,19082.06558802339
2014-12-30,26366.463425652393,18979.668111320418
2014-12-31,25993.128289776498,18791.3378871846
2015-01-02,26101.52294501043,18781.28070564766
2015-01-05,25873.02150211374,18442.099513911337
2015-01-06,25838.872741399548,18268.394846804887
2015-01-07,26265.101828562296,18496.036744263183
2015-01-08,26578.693991180124,18824.25045709088
2015-01-09,26377.323974869192,18673.401178353768
2015-01-12,26351.837383911028,18527.12027510909
2015-01-13,26331.088431846285,18475.008706090815
2015-01-14,26426.398055725327,18363.472789539584
2015-01-15,26394.681689775985,18195.251861887453
2015-01-16,26756.86666699407,18433.86630484457
2015-01-20,26790.72329262879,18473.181355893845
2015-01-21,26949.288355252495,18566.435326158364
2015-01-22,27045.657850848213,18842.535781104387
2015-01-23,27009.201835586,18739.224629302927
2015-01-26,27069.27894063523,18783.111433571426
2015-01-27,26994.556191056217,18535.346728722263
2015-01-28,26687.0622130165,18297.64596086363
2015-01-29,26979.780370943285,18466.782252477646
2015-01-30,26468.42110502864,18234.558468619736
2015-02-02,26599.933331936336,18460.383149061447
2015-02-03,26737.79690736388,18727.33840870562
2015-02-04,26408.27881993845,18656.029529438747
2015-02-05,26749.197375035546,18844.369886754954
2015-02-06,26066.266627372228,18792.248184556287
2015-02-09,25798.65481219967,18708.14109845702
2015-02-10,26281.641560146123,18907.450623545254
2015-02-11,26006.781314261996,18918.418102453885
2015-02-12,25993.847705137912,19100.3526009003
2015-02-13,25848.192658688833,19178.97763640865
2015-02-17,25905.45168321483,19209.144114429277
2015-02-18,25990.63758120192,19210.979908943238
2015-02-19,25928.738941352443,19197.256204968566
2015-02-20,26101.74741316321,19312.455266230736
2015-02-23,26198.38708178012,19309.715929798676
2015-02-24,26226.497634177555,19364.570212975806
2015-02-25,26176.56686113375,19348.11055029587
2015-02-26,26231.24556347726,19325.251784199736
2015-02-27,26219.92333664043,19259.431710977373
2015-03-02,26335.300693315494,19381.024809065548
2015-03-03,26128.144540077737,19301.486098458707
2015-03-04,26139.83435277414,19220.1149710647
2015-03-05,26171.65025697541,19241.14132037367
2015-03-06,25752.62223384149,18970.533049198955
2015-03-09,25892.749399878063,19049.147951526917
2015-03-10,25484.444433298733,18740.138304401415
2015-03-11,25395.360611445238,18696.25318899631
2015-03-12,25647.030609735575,18933.960712308537
2015-03-13,25552.002982336402,18817.85135367468
2015-03-16,25987.802864281315,19069.257248010603
2015-03-17,25952.89975282589,19012.582370090095
2015-03-18,26297.3401754917,19241.14132037367
2015-03-19,26338.63462186417,19153.37615615366
2015-03-20,26519.20993992581,19322.444893231743
2015-03-23,26481.172399131767,19284.79168376641
2015-03-24,26320.789931928164,19176.4291415406
2015-03-25,25744.40065105973,18895.41916069569
2015-03-26,25722.737069121406,18850.424462037896
2015-03-27,25826.067735901557,18893.586743908523
2015-03-30,26086.234250440477,19124.08450937336
2015-03-31,25803.07290153417,18956.946143159545
2015-04-01,25617.1474150601,18889.9100882904
2015-04-02,25771.51260627692,18957.863195984828
2015-04-06,25826.784675805822,19085.51593594614
2015-04-07,25797.253705564963,19035.00203170267
2015-04-08,25927.369702406388,19099.29030582276
2015-04-09,26062.378519302158,19183.770630733055
2015-04-10,26198.682606158734,19288.461583930937
2015-04-13,26041.00544972433,19201.2216562278
2015-04-14,26055.392271644156,19237.959501731253
2015-04-15,26088.973940091288,19324.27731001891
2015-04-16,26107.512023104853,19318.766548750224
2015-04-17,25801.432820925635,19096.535769620117
2015-04-20,26022.696186123336,19271.013936162988
2015-04-21,26122.977813086938,19248.062282579947
2015-04-22,26156.14133882556,19342.647077202335
2015-04-23,26270.52632897938,19391.315053751456
2015-04-24,26405.697238548055,19436.314818999443
2015-04-27,26024.660869074552,19355.50101652688
2015-04-28,26130.924313645246,19417.017865810343
2015-04-29,25948.376776534584,19337.131249343453
2015-04-30,25586.137487991073,19143.364573928473
2015-05-01,25915.394420242155,19350.908996946873
2015-05-04,25983.3739703053,19406.011543043554
2015-05-05,25684.112732631664,19183.770630733055
2015-05-06,25581.73668949111,19104.79937822805
2015-05-07,25708.35953695097,19181.021161120607
2015-05-08,26053.720441533696,19433.5552162066
2015-05-11,26003.092274684514,19340.807904961577
2015-05-12,25895.833246625378,19282.94913379885
2015-05-13,25828.538325174817,19286.625789416972
2015-05-14,26065.67432426651,19487.737331751207
2015-05-15,26195.901706731653,19508.865012864073
2015-05-18,26323.30132975858,19569.46987591245
2015-05-19,26382.07195932213,19563.043750681878
2015-05-20,26384.55516574077,19549.266003078457
2015-05-21,26437.270239987232,19606.19927709891
2015-05-22,26383.226808060906,19559.368783927155
2015-05-26,26154.83464146614,19349.073202432908
2015-05-27,26404.37979233609,19532.733719272397
2015-05-28,26391.185365531368,19510.697429651238
2015-05-29,26267.44202351151,19389.474192647296
2015-06-01,26358.086629752415,19428.964885489993
2015-06-02,26299.91861854487,19409.68313207148
2015-06-03,26426.668295007017,19461.10226709645
2015-06-04,26240.900634431724,19296.731947992463
2015-06-05,26198.220002122816,19263.66738038034
2015-06-08,26014.76066413292,19145.20712389603
2015-06-09,26074.132170186043,19142.44920996659
2015-06-10,26362.665488964274,19372.028233742745
2015-06-11,26446.877314263096,19434.47564675868
2015-06-12,26231.39270683784,19285.703670001494
2015-06-15,26151.511690964722,19203.06420619536
2015-06-16,26358.76563835951,19307.74164848605
2015-06-17,26442.167533023156,19338.970421584214
2015-06-18,26776.22019963465,19540.081963918445
2015-06-19,26747.100287247777,19453.338562054414
2015-06-22,26876.5843476337,19552.998391188725
2015-06-23,26956.492478957705,19566.84707105487
2015-06-24,26727.705599437126,19424.735971540624
2015-06-25,26791.317144817913,19365.6764185017
2015-06-26,26825.44074619269,19361.98794083979
2015-06-29,26167.88122204637,18955.954780344735
2015-06-30,26191.825255380594,18995.639692478242
2015-07-01,26500.41297172895,19147.900861016336
2015-07-02,26427.658072958526,19130.367081215074
2015-07-06,26411.389344861076,19075.921502980334
2015-07-07,26746.59697747366,19195.878092435545
2015-07-08,26367.981305123372,18873.83379760188
2015-07-09,26449.5623228641,18907.97248233533
2015-07-10,26782.467993810373,19146.051555595186
2015-07-13,26994.42278171028,19357.36889944541
2015-07-14,27146.66698745611,19441.340876472816
2015-07-15,27150.744962635523,19434.884351701072
2015-07-16,27296.96980267779,19590.835686764476
2015-07-17,27242.761204816063,19607.440591696668
2015-07-20,27294.05693042294,19617.599105037505
2015-07-21,27190.786295257654,19540.088719372037
2015-07-22,27286.112019936474,19505.019470906118
2015-07-23,27155.812970238687,19395.20619502116
2015-07-24,26814.473978526526,19194.042297921584
2015-07-27,26674.14569880778,19082.37802775208
2015-07-28,27065.34563081317,19316.763556759826
2015-07-29,27134.20189311428,19449.650084392502
2015-07-30,27068.916867356274,19454.265748060086
2015-07-31,27174.254811543316,19424.735971540624
2015-08-03,27155.172418993767,19359.213138276365
2015-08-04,27205.822742461,19321.385975881003
2015-08-05,27171.61626599713,19385.05274827052
2015-08-06,26690.144551923233,19226.338432687477
2015-08-07,26656.892115347997,19189.426634254
2015-08-10,26872.10338796186,19431.190807448966
2015-08-11,26637.98100899457,19255.864831480143
2015-08-12,26589.106606706577,19278.934705501066
2015-08-13,26635.375498230307,19254.93764547447
2015-08-14,26681.11930399613,19325.074453542915
2015-08-17,26943.32724718331,19433.040112870116
2015-08-18,26935.69786673472,19376.746918077628
2015-08-19,26856.92370722277,19223.561941260654
2015-08-20,26167.65948457126,18822.156266476974
2015-08-21,25348.93216495347,18255.559484977726
2015-08-24,24279.128534327745,17486.87330923663
2015-08-25,23784.7498343362,17281.09037074267
2015-08-26,24502.240034425697,17944.580623129794
2015-08-27,24886.25283511253,18388.440946020208
2015-08-28,24777.353604110936,18389.36813202588
2015-08-31,24328.181603750338,18240.795441149698
2015-09-01,23759.53029618713,17696.349791982695
2015-09-02,24164.823946863777,18032.242766682506
2015-09-03,24160.824717441064,18045.162571679582
2015-09-04,23812.71438164682,17772.015938817207
2015-09-08,24393.440017627396,18218.649375407647
2015-09-09,24004.798143074993,17975.02914133794
2015-09-10,24140.984483071537,18072.841353914497
2015-09-11,24298.345140639532,18154.97584756454
2015-09-14,24221.812105163535,18087.615530922918
2015-09-15,24540.08545303793,18313.698607464572
2015-09-16,24713.438152185394,18472.412923047614
2015-09-17,24825.607516248736,18430.88883867335
2015-09-18,24492.433087927093,18129.700317945422
2015-09-21,24420.199133461676,18223.390014966706
2015-09-22,24211.167534219647,17986.85287398951
2015-09-23,24219.743634582548,17958.096596906475
2015-09-24,24117.478936680873,17893.173310148617
2015-09-25,23869.510450759695,17888.532313530057
2015-09-28,23216.573268918408,17439.578378630336
2015-09-29,23214.338972247835,17449.777424692737
2015-09-30,23528.526139499387,17775.35988834586
2015-10-01,23389.28655208266,17821.73945499027
2015-10-02,23706.196266161052,18087.960059056175
2015-10-05,24038.49760456358,18409.830400959814
2015-10-06,23868.023332617835,18346.756419623107
2015-10-07,24017.279003445918,18497.0230404878
2015-10-08,24307.27921697183,18663.99252036178
2015-10-09,24348.49192580895,18675.11875242985
2015-10-12,24438.359788271257,18692.74541971802
2015-10-13,24298.700097651665,18574.945508822453
2015-10-14,24034.591345832916,18485.89343069293
2015-10-15,24299.36501995931,18769.735635456807
2015-10-16,24479.454347354313,18855.075591836845
2015-10-19,24566.925823871254,18864.350829620365
2015-10-20,24358.311327531635,18840.232171429092
2015-10-21,24194.873913753458,18723.3577576758
2015-10-22,24283.783825575454,19039.664983545405
2015-10-23,24599.09102129673,19248.373033445238
2015-10-26,24709.167432523496,19201.067969658554
2015-10-27,24579.882399326,19163.96364079767
2015-10-28,24880.908776508186,19381.946928481026
2015-10-29,24882.391358076406,19370.81562982276
2015-10-30,24826.51548185935,19287.33004545407
2015-11-02,24993.876812506518,19515.51406806322
