Date,Strategy_Equity,Benchmark_Equity
2015-05-29,17882.637667974916,19389.475881510694
2015-06-01,17944.373572028086,19428.964885489993
2015-06-02,17904.606387721382,19409.686509798277
2015-06-03,17990.778348860564,19461.10226709645
2015-06-04,17864.32278573396,19296.728570265666
2015-06-05,17835.31153935293,19263.670758107135
2015-06-08,17728.1798388203,19145.202057305836
2015-06-09,17716.530040649333,19142.454276556786
2015-06-10,17916.775696762386,19372.028233742745
2015-06-11,18008.57380171294,19434.47564675868
2015-06-12,17855.505496192203,19285.701981138096
2015-06-15,17824.881596362116,19203.059139605164
2015-06-16,17922.781072718208,19307.746715076246
2015-06-17,17971.629896316546,19338.972110447612
2015-06-18,18207.36411254733,19540.08534164524
2015-06-19,18168.5948672422,19453.338562054414
2015-06-22,18290.100744331485,19553.000080052123
2015-06-23,18344.213713931666,19566.84031560128
2015-06-24,18188.092851617308,19424.737660404022
2015-06-25,18232.222287169643,19365.6781073651
2015-06-26,18254.72191191361,19361.982874249596
2015-06-29,17824.88024024643,18955.95140261794
2015-06-30,17895.846201831864,18995.64138134164
2015-07-01,18075.70129492199,19147.895794426142
2015-07-02,18075.70129492199,19130.36201462488
2015-07-06,18075.70129492199,19075.91643639014
2015-07-07,18075.70129492199,19195.88147016234
2015-07-08,18075.70129492199,18873.82535328489
2015-07-09,18075.70129492199,18907.969104608535
2015-07-10,18075.70129492199,19146.053244458584
2015-07-13,18075.70129492199,19357.372277172206
2015-07-14,18075.70129492199,19441.34594306301
2015-07-15,18075.70129492199,19434.887729427868
2015-07-16,18075.70129492199,19590.84413108147
2015-07-17,18075.70129492199,19607.445658286862
2015-07-20,18075.70129492199,19617.6058604911
2015-07-21,18075.70129492199,19540.08534164524
2015-07-22,18075.70129492199,19505.011026589127
2015-07-23,18075.70129492199,19395.204506157763
2015-07-24,18075.70129492199,19194.038920194787
2015-07-27,18075.70129492199,19082.38647206907
2015-07-28,18075.70129492199,19316.773689940215
2015-07-29,18075.70129492199,19449.6534621193
2015-07-30,18075.70129492199,19454.26405919669
2015-07-31,18075.70129492199,19424.737660404022
2015-08-03,18057.625593627068,19359.219893729958
2015-08-04,18091.29932857646,19321.382598154207
2015-08-05,18068.55404683955,19385.054437133917
2015-08-06,17748.383588892873,19226.33674382408
2015-08-07,17726.271413309005,19189.4249453906
2015-08-10,17869.39752888719,19431.194185175766
2015-08-11,17713.704020609883,19255.863142616745
2015-08-12,17681.203569985508,19278.93132777427
2015-08-13,17711.96125925189,19254.941023201267
2015-08-14,17742.388470760077,19325.074453542915
2015-08-17,17916.751910247644,19433.03504627992
2015-08-18,17911.673134531386,19376.751984667822
2015-08-19,17859.295359422256,19223.561941260654
2015-08-20,17400.94713248976,18822.154577613575
2015-08-21,16856.508001047085,18255.55610725093
2015-08-24,16161.273372776051,17486.87330923663
2015-08-25,16047.122396660448,17281.092059606068
2015-08-26,16690.629421059384,17944.5738676762
2015-08-27,17048.8069565291,18388.43925715681
2015-08-28,17003.824849203258,18389.361376572288
2015-08-31,16783.772292726222,18240.800507739892
2015-09-01,16334.593010350503,17696.35485857289
2015-09-02,16334.593010350503,18032.244455545904
2015-09-03,16334.593010350503,18045.16426054298
2015-09-04,16334.593010350503,17772.017627680605
2015-09-08,16334.593010350503,18218.64599768085
2015-09-09,16334.593010350503,17975.02745247454
2015-09-10,16334.593010350503,18072.849798231488
2015-09-11,16334.593010350503,18154.977536427938
2015-09-14,16334.593010350503,18087.61384205952
2015-09-15,16334.593010350503,18313.695229737776
2015-09-16,16334.593010350503,18472.414611911012
2015-09-17,16334.593010350503,18430.892216400145
2015-09-18,16334.593010350503,18129.698629082024
2015-09-21,16334.593010350503,18223.388326103308
2015-09-22,16334.593010350503,17986.85118512611
2015-09-23,16334.593010350503,17958.098285769873
2015-09-24,16334.593010350503,17893.164865831623
2015-09-25,16334.593010350503,17888.53062466666
2015-09-28,16334.593010350503,17439.578378630336
2015-09-29,16334.593010350503,17449.780802419533
2015-09-30,16334.593010350503,17775.36157720926
2015-10-01,16334.593010350503,17821.746210443864
2015-10-02,16334.593010350503,18087.968503373166
2015-10-05,16334.593010350503,18409.828712096416
2015-10-06,16334.593010350503,18346.758108486505
2015-10-07,16334.593010350503,18497.0230404878
2015-10-08,16334.593010350503,18663.997586951977
2015-10-09,16334.593010350503,18675.12044129325
2015-10-12,16334.593010350503,18692.748797444816
2015-10-13,16334.593010350503,18574.93875336886
2015-10-14,16334.593010350503,18485.89343069293
2015-10-15,16334.593010350503,18769.740702047002
2015-10-16,16334.593010350503,18855.073902973447
2015-10-19,16334.593010350503,18864.35420734716
2015-10-20,16334.593010350503,18840.228793702296
2015-10-21,16334.593010350503,18723.362824265994
2015-10-22,16334.593010350503,19039.664983545405
2015-10-23,16334.593010350503,19248.373033445238
2015-10-26,16334.593010350503,19201.064591931758
2015-10-27,16334.593010350503,19163.96195193427
2015-10-28,16334.593010350503,19381.945239617628
2015-10-29,16334.593010350503,19370.807185505768
2015-10-30,16334.593010350503,19287.326667727273
2015-11-02,16318.258417340154,19515.517445790018
2015-11-03,16391.96303016637,19572.09774736022
2015-11-04,16348.065092918318,19512.732510046204
2015-11-05,16353.070826440877,19493.254848473487
2015-11-06,16381.859357082023,19483.049046957494
2015-11-09,16189.852464565229,19301.246279856146
2015-11-10,16212.35815923615,19345.769785625813
2015-11-11,16160.502930904693,19269.708444756096
2015-11-12,16014.873072291593,19000.704593809773
2015-11-13,15646.745288329243,18787.365680471772
2015-11-16,15861.463483174957,19073.0588795202
2015-11-17,15878.35948223612,19059.14433398152
2015-11-18,16134.201568288207,19361.537014312442
2015-11-19,16181.285966941501,19344.84428848354
2015-11-20,16336.866450164693,19415.335757865625
2015-11-23,16318.78786085223,19393.074849412493
2015-11-24,16303.592934950142,19419.05294620531
2015-11-25,16318.77941556687,19416.268010461496
2015-11-27,16307.214915402677,19438.52554118783
2015-11-30,16247.263259672534,19357.82658142635
2015-12-01,16402.77609802282,19542.414284271512
2015-12-02,16279.67561383055,19342.989916472194
2015-12-03,16051.703438404713,19072.12831578773
2015-12-04,16404.413190234023,19444.090346085264
2015-12-07,16329.54968911005,19326.293812916494
2015-12-08,16285.095779480489,19196.420217586405
2015-12-09,16061.354617348026,19047.082471590784
2015-12-10,16110.66462667337,19096.243596252207
2015-12-11,15759.511830110676,18726.14438228301
2015-12-14,15860.770431357745,18820.74944326618
2015-12-15,15939.106661968764,19018.32450564435
2015-12-16,16180.822997492605,19296.606972100988
2015-12-17,15920.58048451437,19002.558965821117
2015-12-18,15640.895497402327,18664.03136421994
2015-12-21,15760.250130083248,18817.991529336738
2015-12-22,15875.38159119798,18988.752507539928
2015-12-23,15982.699968637933,19223.89464735012
2015-12-24,15957.82564180582,19192.16597068606
2015-12-28,15972.387834144864,19148.312943685523
2015-12-29,16173.89837652281,19352.66034829092
2015-12-30,16040.545426185088,19215.495929670324
2015-12-31,15847.38914197431,19023.274564264797
2016-01-04,15592.540196318303,18757.3444447034
2016-01-05,15592.540196318303,18789.068054777268
2016-01-06,15592.540196318303,18552.058032048546
2016-01-07,15592.540196318303,18106.963150013966
2016-01-08,15592.540196318303,17908.209260983775
2016-01-11,15592.540196318303,17925.947393256232
2016-01-12,15592.540196318303,18070.576588097363
2016-01-13,15592.540196318303,17619.88481276078
2016-01-14,15592.540196318303,17909.14320244304
2016-01-15,15592.540196318303,17524.70384935879
2016-01-19,15592.540196318303,17548.032119479652
2016-01-20,15592.540196318303,17323.15658026779
2016-01-21,15592.540196318303,17420.195293407927
2016-01-22,15592.540196318303,17777.577365987843
2016-01-25,15592.540196318303,17508.838666595057
2016-01-26,15592.540196318303,17747.721638832507
2016-01-27,15592.540196318303,17554.568020831117
2016-01-28,15592.540196318303,17646.011529532647
2016-01-29,15592.540196318303,18076.16841480917
2016-02-01,15592.540196318303,18069.644335501496
2016-02-02,15592.540196318303,17743.984184132045
2016-02-03,15592.540196318303,17850.36231186484
2016-02-04,15592.540196318303,17878.350156101642
2016-02-05,15592.540196318303,17537.765518881322
2016-02-08,15592.540196318303,17301.68605988507
2016-02-09,15592.540196318303,17302.620001344334
2016-02-10,15592.540196318303,17287.69720435686
2016-02-11,15592.540196318303,17062.818287418202
2016-02-12,15592.540196318303,17414.596711242528
2016-02-16,15592.540196318303,17708.524808221115
2016-02-17,15592.540196318303,17997.795019947163
2016-02-18,15592.540196318303,17924.076132610902
2016-02-19,15592.540196318303,17915.680792657902
2016-02-22,15592.540196318303,18175.083455184827
2016-02-23,15592.540196318303,17945.539897540035
2016-02-24,15592.540196318303,18027.647369375703
2016-02-25,15592.540196318303,18245.993762689697
2016-02-26,15592.540196318303,18204.005240880895
2016-02-29,15592.540196318303,18061.2405512315
2016-03-01,15576.947656121985,18485.80223206942
2016-03-02,15640.244103487303,18568.852089681346
2016-03-03,15726.96896642193,18641.635346694944
2016-03-04,15848.207213883896,18702.287497918474
2016-03-07,15843.688500455262,18717.220428086337
2016-03-08,15945.862938256461,18512.87471234434
2016-03-09,16042.141056743538,18604.30977672888
2016-03-10,16051.93585029355,18619.244395760143
2016-03-11,16086.140607054615,18919.694883183005
2016-03-14,16091.740210191336,18895.442804783266
2016-03-15,16126.652028361485,18864.646380715072
2016-03-16,16269.931788138627,18973.826332825658
2016-03-17,16364.05752882741,19094.19162722326
2016-03-18,16300.407097846848,19169.22276142001
2016-03-21,16296.458312530183,19196.4252841766
2016-03-22,16222.000297362907,19186.111395403117
2016-03-23,16284.840408078135,19059.49055097817
2016-03-24,16297.849423182506,19051.047922850015
2016-03-28,16309.826020415589,19062.30250853636
2016-03-29,16491.851214580893,19238.631669363782
2016-03-30,16524.709013394746,19323.049506328338
2016-03-31,16531.46976108974,19276.154836347447
2016-04-01,16649.103883145428,19407.460587839305
2016-04-04,16616.37776279154,19344.616291924765
2016-04-05,16403.155351922665,19151.40525256783
2016-04-06,16456.889992443324,19360.560851268216
2016-04-07,16365.16391632178,19128.89270346835
2016-04-08,16453.60728904438,19180.484102559945
2016-04-11,16359.97528887606,19135.459004360982
2016-04-12,16468.139453862517,19313.667870150723
2016-04-13,16354.60565183339,19508.751859016385
2016-04-14,16307.84035129852,19509.689178202447
2016-04-15,16404.07895355239,19488.119014879223
2016-04-18,16482.125936336568,19625.062192394642
2016-04-19,16491.18373860059,19686.962413669524
2016-04-20,16190.313287863115,19705.715552844365
2016-04-21,15876.848724794567,19599.73430801018
2016-04-22,15977.315060075845,19599.73430801018
2016-04-25,16047.465640259723,19565.97223981455
2016-04-26,16027.412169117091,19595.04095662627
2016-04-27,16183.006683095035,19635.37101457793
2016-04-28,16178.695878584469,19457.167215378384
2016-04-29,16211.341128949336,19352.12160086686
2016-05-02,16369.136422588945,19505.9382125948
2016-05-03,16347.097777502648,19336.17197493321
2016-05-04,16468.546578891357,19228.3144028635
2016-05-05,16437.712145698933,19224.561748392454
2016-05-06,16424.317029848688,19294.90628665889
2016-05-09,16516.167057986284,19310.85253486574
2016-05-10,16605.38649394398,19550.956555340166
2016-05-11,16570.571467439004,19368.06784907371
2016-05-12,16664.124755998135,19373.69514191688
2016-05-13,16519.70175614745,19204.86453457796
2016-05-16,16581.69365042928,19394.329674917437
2016-05-17,16278.726876397735,19213.313918159703
2016-05-18,16030.837916464769,19218.932766685884
2016-05-19,16190.25739831525,19152.342571753892
2016-05-20,16167.882882509239,19273.337812199065
2016-05-23,16102.253992078482,19247.074297491934
2016-05-24,16251.010440814825,19496.556576417184
2016-05-25,16239.350622368776,19628.8047136853
2016-05-26,16365.007661136435,19634.437073118665
2016-05-27,16387.770436068153,19718.84477690283
2016-05-31,16390.50256191856,19681.331743099556
2016-06-01,16494.87536480673,19721.663489914612
2016-06-02,16501.325262380244,19781.69076168077
2016-06-03,16685.956337428142,19722.604186827473
2016-06-06,16683.17088412548,19822.95813881849
2016-06-07,16667.21899250007,19853.90824945593
2016-06-08,16767.044899164408,19918.6221171524
2016-06-09,16872.26632220175,19891.426349849404
2016-06-10,16856.214829256114,19702.90190642278
2016-06-13,16777.47099001943,19550.956555340166
2016-06-14,16855.43669909881,19512.502824624033
2016-06-15,16776.566480322384,19485.31212391123
2016-06-16,16873.709231671823,19543.452935261474
2016-06-17,16871.719225766916,19470.676433701472
2016-06-20,16865.137389115975,19596.066096709044
2016-06-21,16898.606504861684,19651.68712386901
2016-06-22,16861.98481468142,19619.637563159267
2016-06-23,16936.580649275344,19875.130506919104
2016-06-24,16790.997700646487,19161.430345700202
2016-06-27,16880.61123247877,18818.256680890274
2016-06-28,16963.792718219047,19157.66586918537
2016-06-29,17082.818045599488,19483.87321229587
2016-06-30,17458.78895185975,19749.740843911528
2016-07-01,17420.674965173217,19791.222706700835
2016-07-05,17535.13652249383,19648.861655403634
2016-07-06,17561.68603634883,19766.712232201153
2016-07-07,17376.545236419843,19754.452772792814
2016-07-08,17553.535045003482,20048.60211087658
2016-07-11,17548.195132724282,20119.31482136385
2016-07-12,17378.60167776911,20265.44541576608
2016-07-13,17496.494967944094,20262.628391617698
2016-07-14,17436.57377119233,20375.758595216936
2016-07-15,17462.33144060533,20348.41927452508
2016-07-18,17478.903319239438,20403.101293635584
2016-07-19,17457.317590615763,20382.355295650737
2016-07-20,17375.166123328472,20467.210548235456
2016-07-21,17403.888618524754,20389.89775958759
2016-07-22,17562.203863953044,20481.348023742717
2016-07-25,17537.55605438337,20425.72024112916
2016-07-26,17392.69168756509,20435.159298662318
2016-07-27,17164.041647758175,20413.470914901212
2016-07-28,17235.154021533053,20437.03900362464
2016-07-29,17329.750727833627,20470.03770556423
2016-08-01,17344.095335066173,20453.069695001403
2016-08-02,17273.452430457994,20322.020650746086
2016-08-03,17174.259884513744,20381.41122101108
2016-08-04,17187.494271301483,20403.101293635584
2016-08-05,17074.205062735527,20569.972819432467
2016-08-08,17061.579492213954,20557.716737750925
2016-08-09,17085.904565906854,20569.972819432467
2016-08-10,17118.259731079117,20519.060343426994
2016-08-11,17138.865866609518,20614.28690614074
2016-08-12,17179.994835295194,20596.376509801656
2016-08-15,17024.605380982444,20655.76708006665
2016-08-16,16886.52180724311,20549.235265764608
2016-08-17,17036.576699497426,20587.88321577155
2016-08-18,17172.146469386702,20634.085451759136
2016-08-19,17045.768378784793,20603.91728487511
2016-08-22,17080.342633898385,20602.96983250866
2016-08-23,17025.712947874017,20644.453384161367
2016-08-24,17008.489874502327,20538.863955635585
2016-08-25,16981.472059513653,20524.71972467473
2016-08-26,16759.993430908857,20486.0650192142
2016-08-29,16877.700366495148,20586.940829995292
2016-08-30,16739.382800932566,20553.00312000624
2016-08-31,16784.451198875497,20494.554935517506
2016-09-01,16727.840444289413,20495.493943566966
2016-09-02,16876.0940652407,20587.88321577155
2016-09-06,17010.892118388667,20650.111076545705
2016-09-07,17033.887722879816,20648.22461612979
2016-09-08,16993.724597201683,20601.086749819544
2016-09-09,16465.168169457782,20108.002814321964
